"","V1","V2","V3","V4","V5","V6","V7"
"1",3536,169,154,129,40,999,906
"2",3542,163,155,122,34,989,900
"3",3578,166,156,125,36,974,887
"4",3653,161,160,118,28,964,880
"5",3758,157,166,111,19,945,865
"6",3874,155,172,107,12,928,850
"7",3992,164,177,115,16,924,845
"8",4150,166,186,113,11,896,819
"9",4315,162,195,106,-1,851,777
"10",4464,170,203,111,1,826,752
"11",4721,194,213,133,14,815,735
"12",4982,204,226,139,14,756,677
"13",5322,223,240,157,21,673,595
"14",5289,227,234,164,29,630,556
"15",5276,228,225,170,36,535,470
"16",5260,228,225,169,36,495,434
"17",5279,224,226,165,32,492,433
"18",5389,217,230,156,21,520,460
"19",5458,213,232,152,15,540,478
"20",5597,207,238,144,4,565,502
"21",5739,207,245,142,-2,573,510
"22",5918,195,263,124,-23,541,487
"23",5993,185,273,111,-38,508,462
"24",6133,191,277,117,-36,511,464
"25",6350,218,277,145,-15,563,504
"26",6326,194,286,118,-41,488,445
"27",6297,174,287,98,-58,440,407
"28",6352,176,288,100,-58,427,396
"29",6492,185,291,109,-53,426,394
"30",6730,217,296,140,-31,467,426
"31",6609,192,292,117,-49,406,376
"32",6720,192,294,118,-52,371,343
"33",6868,204,297,129,-45,362,333
"34",6918,199,298,124,-51,323,299
"35",7038,200,301,125,-53,300,277
"36",7389,230,311,153,-36,307,281
"37",7120,193,306,116,-65,229,212
"38",7439,213,318,133,-57,200,183
"39",7588,218,325,136,-59,173,158
"40",7684,218,330,134,-63,143,131
"41",7891,229,341,142,-62,120,109
"42",7756,215,335,129,-70,107,98
"43",7636,203,330,118,-77,102,90
"44",7630,202,330,116,-79,104,86
"45",7766,216,337,128,-71,101,81
"46",7866,227,341,138,-64,101,83
"47",7979,252,347,160,-46,101,88
"48",8095,274,353,180,-30,107,93
"49",7818,228,337,140,-61,117,108
"50",7764,221,333,134,-65,131,121
"51",7520,195,322,110,-81,145,134
"52",7567,203,323,118,-75,162,150
"53",7541,201,321,116,-76,178,164
"54",7427,188,315,105,-83,193,178
"55",7633,222,324,136,-58,228,211
"56",7719,245,328,157,-41,259,241
"57",7518,214,318,130,-62,265,246
"58",7388,189,313,106,-81,272,253
"59",7334,181,312,98,-87,279,261
"60",7473,224,318,139,-52,314,292
"61",7391,190,317,105,-81,304,284
"62",7397,187,319,102,-85,299,280
"63",7549,229,325,142,-50,304,281
"64",7471,186,326,99,-89,283,266
"65",7456,178,329,90,-97,270,255
"66",7482,175,332,87,-101,260,246
"67",7517,177,337,87,-101,250,237
"68",7619,182,343,92,-100,239,227
"69",8067,211,360,120,-86,211,198
"70",8649,248,379,156,-67,163,150
"71",7933,198,360,107,-95,210,201
"72",7735,184,357,92,-103,218,212
"73",7754,186,360,93,-102,213,208
"74",7789,189,363,97,-100,213,203
"75",7986,211,376,116,-86,208,204
"76",7770,188,366,95,-100,218,181
"77",7767,189,367,97,-98,217,165
"78",7893,204,377,110,-89,211,145
"79",7978,213,385,116,-84,203,122
"80",8052,218,389,120,-82,198,102
"81",8199,226,393,128,-79,193,84
"82",8490,242,400,145,-71,183,68
"83",8730,249,404,154,-69,176,63
"84",8859,250,406,157,-70,175,59
"85",9033,252,409,160,-71,171,57
"86",9145,252,410,162,-73,167,56
"87",9258,253,411,163,-74,163,55
"88",9417,257,414,168,-74,157,54
"89",9560,261,420,171,-75,150,53
"90",9653,261,422,171,-77,147,54
"91",9751,263,427,173,-78,142,54
"92",9861,265,431,174,-80,138,54
"93",9921,267,434,174,-81,137,53
"94",10040,269,436,176,-82,135,51
"95",10111,269,437,175,-84,135,51
"96",10220,271,440,177,-86,135,50
"97",10203,268,439,174,-88,136,51
"98",10310,269,441,175,-89,137,51
"99",10429,272,445,179,-89,136,49
"100",10525,274,449,181,-89,137,49
"101",10629,272,453,179,-94,138,51
"102",10715,269,456,175,-100,138,51
"103",10816,268,460,173,-104,139,52
"104",10965,271,466,175,-107,137,51
"105",10995,269,468,172,-110,139,52
"106",10991,267,468,170,-112,140,54
"107",11020,269,469,171,-111,140,53
"108",10957,267,466,170,-111,143,56
"109",10787,263,458,167,-110,148,59
"110",10697,261,452,166,-108,152,62
"111",10519,256,444,162,-107,158,65
"112",10422,252,438,159,-108,164,66
"113",10506,253,438,161,-108,164,63
"114",10599,255,440,164,-108,163,59
"115",10672,257,442,166,-108,163,56
"116",10735,257,442,166,-109,164,55
"117",10802,259,444,168,-109,162,53
"118",10880,262,447,170,-110,161,53
"119",10977,267,453,173,-110,159,53
"120",11112,275,462,177,-109,155,53
"121",11199,277,465,179,-110,154,53
"122",11253,277,464,179,-111,155,53
"123",11269,275,461,179,-111,155,55
"124",11334,275,459,181,-111,155,56
"125",11388,274,458,182,-112,156,57
"126",11419,270,458,180,-115,159,57
"127",11416,268,460,178,-116,162,57
"128",11450,267,461,178,-117,164,55
"129",11481,265,461,177,-118,165,54
"130",11512,265,461,177,-119,165,51
"131",11525,261,458,175,-121,167,48
"132",11586,260,458,175,-124,169,46
"133",11646,259,459,174,-126,171,44
"134",11800,264,466,177,-127,169,43
"135",11932,268,473,180,-128,170,42
"136",12047,269,477,180,-131,171,42
"137",12129,269,480,179,-133,172,43
"138",12185,269,483,179,-135,175,45
"139",12215,268,484,178,-137,177,46
"140",12200,266,482,178,-136,177,49
"141",12138,264,478,178,-135,179,50
"142",12138,263,476,178,-135,179,52
"143",12151,263,478,177,-136,178,53
"144",12190,261,479,175,-139,180,53
"145",12250,260,480,174,-142,181,55
"146",12295,260,482,173,-144,182,55
"147",12267,257,481,170,-146,187,56
"148",12211,252,478,165,-149,191,57
"149",12209,251,478,164,-150,193,56
"150",12256,252,480,165,-151,194,54
"151",12330,253,481,166,-151,195,54
"152",12379,254,483,168,-151,195,52
"153",12431,256,484,170,-150,195,52
"154",12475,257,484,171,-150,197,53
"155",12519,257,484,172,-150,197,54
"156",12575,259,485,174,-149,199,56
"157",12600,261,486,176,-149,200,57
"158",12621,262,486,177,-148,203,58
"159",12656,264,487,179,-147,204,59
"160",12700,263,490,178,-149,208,58
"161",12779,263,493,178,-151,208,57
"162",12833,264,497,178,-153,209,55
"163",12889,262,498,176,-156,212,57
"164",12941,263,501,176,-157,212,57
"165",12976,264,505,177,-157,212,56
"166",12977,265,508,177,-156,210,54
"167",12954,265,509,178,-155,211,53
"168",12933,264,507,177,-155,211,53
"169",12928,264,505,178,-154,211,52
"170",12909,264,502,179,-153,209,52
"171",12959,265,501,180,-153,209,51
"172",12994,265,499,182,-152,210,50
"173",13018,264,497,183,-152,213,50
"174",13048,264,495,183,-153,216,50
"175",13056,263,493,184,-153,220,48
"176",13079,262,494,183,-154,222,51
"177",13131,262,496,182,-156,223,54
"178",13163,261,498,181,-158,225,57
"179",13204,260,499,180,-160,228,58
"180",13235,259,500,179,-161,230,59
"181",13225,257,498,179,-162,232,59
"182",13170,257,497,178,-161,232,60
"183",13122,255,494,177,-161,229,61
"184",13090,254,492,177,-160,228,60
